SC2210,2022-09-02 21:36:00,695.8,695.9,693.7,693.9
SC2210,2022-09-02 21:37:00,693.8,693.8,692.6,693.2
SC2210,2022-09-02 21:38:00,693.1,694.1,693.0,693.6
SC2210,2022-09-02 21:39:00,693.6,693.8,692.8,692.9
SC2210,2022-09-02 21:40:00,692.8,693.4,692.8,693.4
SC2210,2022-09-02 21:41:00,693.4,693.8,692.6,692.8
SC2210,2022-09-02 21:42:00,692.8,693.2,692.2,692.6
SC2210,2022-09-02 21:43:00,692.5,692.8,692.4,692.4
SC2210,2022-09-02 21:44:00,692.4,693.2,691.8,693.2
SC2210,2022-09-02 21:45:00,693.2,693.8,693.2,693.3
SC2210,2022-09-02 21:46:00,693.4,693.8,692.4,692.8
SC2210,2022-09-02 21:47:00,692.9,693.7,692.7,693.6
SC2210,2022-09-02 21:48:00,693.6,693.6,692.3,692.3
SC2210,2022-09-02 21:49:00,692.2,692.5,691.5,691.7
SC2210,2022-09-02 21:50:00,691.7,692.3,691.7,692.0
SC2210,2022-09-02 21:51:00,692.0,692.7,691.7,691.9
SC2210,2022-09-02 21:52:00,691.9,692.7,691.9,692.2
SC2210,2022-09-02 21:53:00,692.3,692.6,692.0,692.0
SC2210,2022-09-02 21:54:00,692.0,693.0,691.9,693.0
SC2210,2022-09-02 21:55:00,692.9,693.5,692.7,692.9
SC2210,2022-09-02 21:56:00,692.9,693.1,692.2,692.4
SC2210,2022-09-02 21:57:00,692.4,693.3,692.4,692.9
SC2210,2022-09-02 21:58:00,692.8,692.8,692.4,692.5
SC2210,2022-09-02 21:59:00,692.5,693.0,692.5,692.8
SC2210,2022-09-02 22:00:00,692.8,693.2,692.6,693.2
SC2210,2022-09-02 22:01:00,693.2,694.5,693.2,693.7
SC2210,2022-09-02 22:02:00,693.6,693.7,692.6,692.7
SC2210,2022-09-02 22:03:00,692.7,693.1,692.7,693.0
SC2210,2022-09-02 22:04:00,693.0,693.9,692.9,693.6
SC2210,2022-09-02 22:05:00,693.7,694.3,693.5,694.0
SC2210,2022-09-02 22:06:00,694.1,695.4,693.8,694.9
SC2210,2022-09-02 22:07:00,694.9,695.3,694.6,695.1
SC2210,2022-09-02 22:08:00,695.1,695.3,694.6,695.0
SC2210,2022-09-02 22:09:00,694.9,694.9,694.0,694.4
SC2210,2022-09-02 22:10:00,694.5,694.6,693.9,694.1
SC2210,2022-09-02 22:11:00,694.1,694.7,694.1,694.7
SC2210,2022-09-02 22:12:00,695.0,695.7,695.0,695.3
SC2210,2022-09-02 22:13:00,695.3,695.8,695.0,695.5
SC2210,2022-09-02 22:14:00,695.5,696.0,695.5,695.9
SC2210,2022-09-02 22:15:00,695.9,696.0,695.1,695.3
SC2210,2022-09-02 22:16:00,695.3,695.9,695.3,695.6
SC2210,2022-09-02 22:17:00,695.6,695.7,695.1,695.2
SC2210,2022-09-02 22:18:00,695.2,695.4,695.0,695.2
SC2210,2022-09-02 22:19:00,695.1,695.3,694.5,694.5
SC2210,2022-09-02 22:20:00,694.6,695.0,694.5,694.7
SC2210,2022-09-02 22:21:00,694.7,694.9,694.4,694.6
SC2210,2022-09-02 22:22:00,694.5,694.6,693.9,694.1
SC2210,2022-09-02 22:23:00,694.1,694.7,693.8,694.7
SC2210,2022-09-02 22:24:00,694.7,695.6,694.7,695.4
SC2210,2022-09-02 22:25:00,695.5,695.5,694.9,695.0
SC2210,2022-09-02 22:26:00,695.0,696.3,695.0,696.0
SC2210,2022-09-02 22:27:00,696.0,696.5,695.7,696.2
SC2210,2022-09-02 22:28:00,696.3,696.4,695.6,695.7
SC2210,2022-09-02 22:29:00,695.7,695.9,695.4,695.5
SC2210,2022-09-02 22:30:00,695.5,695.7,695.0,695.6
SC2210,2022-09-02 22:31:00,696.0,697.0,695.6,696.7
SC2210,2022-09-02 22:32:00,696.7,697.2,696.5,696.9
SC2210,2022-09-02 22:33:00,696.8,697.1,696.6,697.1
SC2210,2022-09-02 22:34:00,697.2,697.5,696.3,696.3
SC2210,2022-09-02 22:35:00,696.3,697.1,696.2,697.0
SC2210,2022-09-02 22:36:00,697.0,697.3,696.9,697.0
SC2210,2022-09-02 22:37:00,697.0,697.2,696.8,696.9
SC2210,2022-09-02 22:38:00,696.9,697.0,696.6,696.8
SC2210,2022-09-02 22:39:00,696.8,697.0,696.7,696.9
SC2210,2022-09-02 22:40:00,696.9,697.4,696.9,697.1
SC2210,2022-09-02 22:41:00,697.1,697.5,697.1,697.3
SC2210,2022-09-02 22:42:00,697.3,697.8,697.2,697.3
SC2210,2022-09-02 22:43:00,697.2,697.6,696.8,696.8
SC2210,2022-09-02 22:44:00,696.8,697.0,696.4,696.4
SC2210,2022-09-02 22:45:00,696.5,696.7,695.4,695.5
SC2210,2022-09-02 22:46:00,695.5,696.5,695.5,696.3
SC2210,2022-09-02 22:47:00,696.4,696.7,696.3,696.6
SC2210,2022-09-02 22:48:00,696.6,697.1,696.6,697.0
SC2210,2022-09-02 22:49:00,696.8,697.3,696.8,697.0
SC2210,2022-09-02 22:50:00,697.1,697.3,697.0,697.2
SC2210,2022-09-02 22:51:00,697.2,697.5,697.2,697.2
SC2210,2022-09-02 22:52:00,697.2,697.3,696.4,696.7
SC2210,2022-09-02 22:53:00,696.7,696.7,696.3,696.4
SC2210,2022-09-02 22:54:00,696.5,696.6,696.1,696.5
SC2210,2022-09-02 22:55:00,696.4,696.5,696.1,696.2
SC2210,2022-09-02 22:56:00,696.2,696.8,696.2,696.6
SC2210,2022-09-02 22:57:00,696.6,696.6,695.9,696.2
SC2210,2022-09-02 22:58:00,696.1,696.4,696.0,696.1
SC2210,2022-09-02 22:59:00,696.2,696.3,695.7,695.9
SC2210,2022-09-02 23:00:00,696.0,696.4,695.8,695.9
SC2210,2022-09-02 23:01:00,695.8,695.9,694.2,694.5
SC2210,2022-09-02 23:02:00,694.4,694.6,693.9,694.0
SC2210,2022-09-02 23:03:00,694.0,694.6,694.0,694.3
SC2210,2022-09-02 23:04:00,694.4,694.6,693.7,694.5
SC2210,2022-09-02 23:05:00,694.5,694.7,694.4,694.4
SC2210,2022-09-02 23:06:00,694.4,694.7,693.9,693.9
SC2210,2022-09-02 23:07:00,693.9,694.0,693.4,693.6
SC2210,2022-09-02 23:08:00,693.6,694.3,693.2,693.2
SC2210,2022-09-02 23:09:00,693.4,693.4,692.2,692.5
SC2210,2022-09-02 23:10:00,692.6,692.7,692.2,692.4
SC2210,2022-09-02 23:11:00,692.4,692.7,692.0,692.5
SC2210,2022-09-02 23:12:00,692.5,692.8,692.2,692.7
SC2210,2022-09-02 23:13:00,692.7,693.1,692.6,692.6
SC2210,2022-09-02 23:14:00,692.7,693.1,692.6,692.9
SC2210,2022-09-02 23:15:00,693.0,693.5,692.9,693.2
SC2210,2022-09-02 23:16:00,693.2,693.8,693.0,693.6
SC2210,2022-09-02 23:17:00,693.6,693.8,693.4,693.5
SC2210,2022-09-02 23:18:00,693.6,693.7,692.9,693.0
SC2210,2022-09-02 23:19:00,692.9,693.2,692.7,692.8
SC2210,2022-09-02 23:20:00,692.7,692.8,692.3,692.4
SC2210,2022-09-02 23:21:00,692.3,693.2,692.3,693.1
SC2210,2022-09-02 23:22:00,693.0,693.2,692.6,692.7
SC2210,2022-09-02 23:23:00,692.6,693.3,692.6,693.0
SC2210,2022-09-02 23:24:00,693.0,693.3,692.9,693.1
SC2210,2022-09-02 23:25:00,693.1,693.5,693.0,693.3
SC2210,2022-09-02 23:26:00,693.3,693.3,692.4,692.9
SC2210,2022-09-02 23:27:00,692.9,693.0,692.4,692.4
SC2210,2022-09-02 23:28:00,692.4,692.8,692.1,692.8
SC2210,2022-09-02 23:29:00,692.8,692.9,692.2,692.4
SC2210,2022-09-02 23:30:00,692.4,693.2,692.4,693.0
SC2210,2022-09-02 23:31:00,693.0,693.1,692.7,692.8
SC2210,2022-09-02 23:32:00,692.8,693.2,692.7,693.1
SC2210,2022-09-02 23:33:00,693.3,693.5,692.9,693.0
SC2210,2022-09-02 23:34:00,693.0,693.4,692.9,693.3
SC2210,2022-09-02 23:35:00,693.3,693.7,693.2,693.5
SC2210,2022-09-02 23:36:00,693.5,693.8,693.3,693.8
SC2210,2022-09-02 23:37:00,693.8,694.1,693.4,693.5
SC2210,2022-09-02 23:38:00,693.6,694.1,693.6,693.9
SC2210,2022-09-02 23:39:00,693.9,693.9,693.4,693.6
SC2210,2022-09-02 23:40:00,693.5,693.9,693.1,693.5
SC2210,2022-09-02 23:41:00,693.5,693.7,693.4,693.6
SC2210,2022-09-02 23:42:00,693.6,693.6,693.1,693.2
SC2210,2022-09-02 23:43:00,693.2,693.3,692.8,692.9
SC2210,2022-09-02 23:44:00,692.9,693.2,692.9,693.1
SC2210,2022-09-02 23:45:00,693.2,693.3,693.0,693.1
SC2210,2022-09-02 23:46:00,693.2,693.2,692.8,692.9
SC2210,2022-09-02 23:47:00,692.9,693.1,692.9,693.0
SC2210,2022-09-02 23:48:00,693.0,693.4,692.7,693.2
SC2210,2022-09-02 23:49:00,693.2,693.6,693.2,693.5
SC2210,2022-09-02 23:50:00,693.5,693.6,693.3,693.3
SC2210,2022-09-02 23:51:00,693.3,693.4,692.9,693.3
SC2210,2022-09-02 23:52:00,693.3,693.4,693.2,693.4
SC2210,2022-09-02 23:53:00,693.4,693.5,693.3,693.4
SC2210,2022-09-02 23:54:00,693.4,693.6,693.3,693.5
SC2210,2022-09-02 23:55:00,693.5,693.8,693.3,693.6
SC2210,2022-09-02 23:56:00,693.6,694.0,693.6,693.9
SC2210,2022-09-02 23:57:00,693.9,693.9,693.7,693.8
SC2210,2022-09-02 23:58:00,693.8,693.9,693.5,693.6
SC2210,2022-09-02 23:59:00,693.6,693.7,693.4,693.7
SC2210,2022-09-03 00:00:00,693.7,693.7,693.4,693.7
SC2210,2022-09-03 00:01:00,693.7,694.4,693.6,694.2
SC2210,2022-09-03 00:02:00,694.2,694.7,694.2,694.7
SC2210,2022-09-03 00:03:00,694.7,695.1,694.6,695.0
SC2210,2022-09-03 00:04:00,695.0,695.0,694.7,694.8
SC2210,2022-09-03 00:05:00,694.7,694.9,694.5,694.9
SC2210,2022-09-03 00:06:00,695.0,695.2,694.8,695.1
SC2210,2022-09-03 00:07:00,695.1,695.1,694.8,694.9
SC2210,2022-09-03 00:08:00,695.0,695.0,694.8,694.8
SC2210,2022-09-03 00:09:00,694.8,694.9,694.6,694.6
SC2210,2022-09-03 00:10:00,694.7,694.7,694.4,694.4
SC2210,2022-09-03 00:11:00,694.4,694.7,694.4,694.7
SC2210,2022-09-03 00:12:00,694.7,694.7,694.5,694.5
SC2210,2022-09-03 00:13:00,694.5,694.5,694.4,694.5
SC2210,2022-09-03 00:14:00,694.6,694.9,694.6,694.7
SC2210,2022-09-03 00:15:00,694.7,694.9,694.6,694.6
SC2210,2022-09-03 00:16:00,694.6,694.7,694.0,694.1
SC2210,2022-09-03 00:17:00,694.1,694.2,693.9,694.1
SC2210,2022-09-03 00:18:00,694.1,694.3,694.0,694.2
SC2210,2022-09-03 00:19:00,694.2,694.8,694.2,694.7
SC2210,2022-09-03 00:20:00,694.7,696.6,694.6,696.0
SC2210,2022-09-03 00:21:00,696.0,696.0,695.6,695.6
SC2210,2022-09-03 00:22:00,695.7,695.9,695.5,695.5
SC2210,2022-09-03 00:23:00,695.4,695.5,695.1,695.3
SC2210,2022-09-03 00:24:00,695.2,695.5,695.2,695.2
SC2210,2022-09-03 00:25:00,695.2,695.3,695.2,695.3
SC2210,2022-09-03 00:26:00,695.3,695.6,695.0,695.6
SC2210,2022-09-03 00:27:00,695.5,695.9,695.4,695.8
SC2210,2022-09-03 00:28:00,695.8,695.9,695.6,695.7
SC2210,2022-09-03 00:29:00,695.8,696.3,695.7,696.2
SC2210,2022-09-03 00:30:00,696.3,696.5,696.2,696.3
SC2210,2022-09-03 00:31:00,696.3,696.4,695.8,695.8
SC2210,2022-09-03 00:32:00,695.8,696.1,695.6,695.7
SC2210,2022-09-03 00:33:00,695.7,695.7,695.4,695.6
SC2210,2022-09-03 00:34:00,695.6,695.6,695.2,695.6
SC2210,2022-09-03 00:35:00,695.6,696.0,695.5,695.8
SC2210,2022-09-03 00:36:00,695.8,695.9,695.5,695.7
SC2210,2022-09-03 00:37:00,695.7,696.2,695.7,696.1
SC2210,2022-09-03 00:38:00,696.1,696.1,695.5,695.6
SC2210,2022-09-03 00:39:00,695.6,696.0,695.5,696.0
SC2210,2022-09-03 00:40:00,696.0,696.0,695.5,695.9
SC2210,2022-09-03 00:41:00,695.9,696.0,695.6,695.8
SC2210,2022-09-03 00:42:00,695.8,695.8,695.3,695.5
SC2210,2022-09-03 00:43:00,695.5,695.5,695.0,695.0
SC2210,2022-09-03 00:44:00,695.0,695.0,694.6,694.7
SC2210,2022-09-03 00:45:00,694.7,695.1,694.7,694.8
SC2210,2022-09-03 00:46:00,694.9,695.0,694.5,695.0
SC2210,2022-09-03 00:47:00,694.9,695.0,694.4,694.6
SC2210,2022-09-03 00:48:00,694.7,694.7,694.5,694.6
SC2210,2022-09-03 00:49:00,694.6,694.7,694.2,694.3
SC2210,2022-09-03 00:50:00,694.3,694.6,694.2,694.5
SC2210,2022-09-03 00:51:00,694.5,694.5,693.9,693.9
SC2210,2022-09-03 00:52:00,693.9,694.0,693.4,693.6
SC2210,2022-09-03 00:53:00,693.6,693.9,693.6,693.8
SC2210,2022-09-03 00:54:00,693.8,693.8,693.2,693.3
SC2210,2022-09-03 00:55:00,693.4,693.6,692.9,693.4
SC2210,2022-09-03 00:56:00,693.5,693.8,693.3,693.6
SC2210,2022-09-03 00:57:00,693.6,693.6,693.0,693.1
SC2210,2022-09-03 00:58:00,693.0,693.1,692.6,692.6
SC2210,2022-09-03 00:59:00,692.6,692.8,692.4,692.8
SC2210,2022-09-03 01:00:00,692.8,692.8,692.1,692.1
SC2210,2022-09-03 01:01:00,692.2,692.2,691.1,691.5
SC2210,2022-09-03 01:02:00,691.5,691.8,691.1,691.8
SC2210,2022-09-03 01:03:00,691.8,692.0,691.5,691.8
SC2210,2022-09-03 01:04:00,691.9,692.1,691.6,691.9
SC2210,2022-09-03 01:05:00,692.0,692.0,691.5,691.5
SC2210,2022-09-03 01:06:00,691.4,691.6,691.3,691.4
SC2210,2022-09-03 01:07:00,691.3,691.4,690.6,691.3
SC2210,2022-09-03 01:08:00,691.2,691.5,691.0,691.4
SC2210,2022-09-03 01:09:00,691.4,691.4,691.0,691.3
SC2210,2022-09-03 01:10:00,691.3,691.8,691.3,691.7
SC2210,2022-09-03 01:11:00,691.7,691.8,691.3,691.8
SC2210,2022-09-03 01:12:00,691.8,692.1,691.6,692.1
SC2210,2022-09-03 01:13:00,692.1,692.4,691.9,692.4
SC2210,2022-09-03 01:14:00,692.4,692.5,692.0,692.1
SC2210,2022-09-03 01:15:00,692.1,692.1,691.7,691.7
SC2210,2022-09-03 01:16:00,691.7,692.6,691.4,692.5
SC2210,2022-09-03 01:17:00,692.5,692.9,692.5,692.7
SC2210,2022-09-03 01:18:00,692.7,692.7,692.5,692.6
SC2210,2022-09-03 01:19:00,692.6,692.9,692.5,692.7
SC2210,2022-09-03 01:20:00,692.7,692.8,692.3,692.3
SC2210,2022-09-03 01:21:00,692.3,692.5,692.2,692.4
SC2210,2022-09-03 01:22:00,692.4,692.4,692.1,692.4
SC2210,2022-09-03 01:23:00,692.4,692.4,692.1,692.1
SC2210,2022-09-03 01:24:00,692.1,692.2,691.3,691.4
SC2210,2022-09-03 01:25:00,691.3,691.6,691.3,691.5
SC2210,2022-09-03 01:26:00,691.5,691.8,691.3,691.7
SC2210,2022-09-03 01:27:00,691.7,691.7,691.3,691.5
SC2210,2022-09-03 01:28:00,691.5,691.5,691.3,691.4
SC2210,2022-09-03 01:29:00,691.4,691.5,691.2,691.5
SC2210,2022-09-03 01:30:00,691.5,691.5,691.3,691.3
SC2210,2022-09-03 01:31:00,691.3,691.3,690.8,690.8
SC2210,2022-09-03 01:32:00,690.8,691.3,690.6,691.2
SC2210,2022-09-03 01:33:00,691.2,691.4,691.1,691.2
SC2210,2022-09-03 01:34:00,691.2,691.3,691.1,691.3
SC2210,2022-09-03 01:35:00,691.3,691.5,690.7,691.4
SC2210,2022-09-03 01:36:00,691.3,691.6,691.1,691.5
SC2210,2022-09-03 01:37:00,691.5,691.6,691.0,691.1
SC2210,2022-09-03 01:38:00,691.1,691.6,691.0,691.5
SC2210,2022-09-03 01:39:00,691.5,691.5,691.1,691.2
SC2210,2022-09-03 01:40:00,691.2,691.6,690.8,690.8
SC2210,2022-09-03 01:41:00,690.8,691.1,690.8,691.0
SC2210,2022-09-03 01:42:00,691.0,691.0,690.0,690.4
SC2210,2022-09-03 01:43:00,690.4,690.4,690.0,690.0
SC2210,2022-09-03 01:44:00,690.0,690.1,689.1,689.2
SC2210,2022-09-03 01:45:00,689.1,689.6,689.0,689.1
SC2210,2022-09-03 01:46:00,689.0,689.0,688.0,688.6
SC2210,2022-09-03 01:47:00,688.5,689.2,688.4,689.2
SC2210,2022-09-03 01:48:00,689.2,689.6,689.1,689.4
SC2210,2022-09-03 01:49:00,689.4,689.4,689.1,689.2
SC2210,2022-09-03 01:50:00,689.2,689.2,687.6,688.1
SC2210,2022-09-03 01:51:00,688.1,688.1,687.2,687.5
SC2210,2022-09-03 01:52:00,687.5,687.8,687.2,687.8
SC2210,2022-09-03 01:53:00,687.7,687.9,687.5,687.5
SC2210,2022-09-03 01:54:00,687.5,688.3,687.5,688.1
SC2210,2022-09-03 01:55:00,688.1,688.6,688.1,688.3
SC2210,2022-09-03 01:56:00,688.3,688.6,688.2,688.4
SC2210,2022-09-03 01:57:00,688.4,688.5,688.0,688.2
SC2210,2022-09-03 01:58:00,688.2,688.5,688.2,688.4
SC2210,2022-09-03 01:59:00,688.5,688.9,688.4,688.7
SC2210,2022-09-03 02:00:00,688.7,688.8,688.4,688.4
SC2210,2022-09-03 02:01:00,688.5,689.0,688.2,689.0
SC2210,2022-09-03 02:02:00,688.9,690.0,688.9,689.7
SC2210,2022-09-03 02:03:00,689.7,690.0,689.5,689.8
SC2210,2022-09-03 02:04:00,689.8,690.2,689.8,690.2
SC2210,2022-09-03 02:05:00,690.1,690.6,689.9,690.6
SC2210,2022-09-03 02:06:00,690.7,691.7,690.5,691.7
SC2210,2022-09-03 02:07:00,691.7,692.4,691.4,692.4
SC2210,2022-09-03 02:08:00,692.4,693.8,692.4,693.6
SC2210,2022-09-03 02:09:00,693.5,693.6,693.0,693.3
SC2210,2022-09-03 02:10:00,693.3,693.4,692.9,693.3
SC2210,2022-09-03 02:11:00,693.3,693.6,693.2,693.6
SC2210,2022-09-03 02:12:00,693.4,695.2,693.4,695.1
SC2210,2022-09-03 02:13:00,695.1,695.6,694.6,695.4
SC2210,2022-09-03 02:14:00,695.2,695.5,695.0,695.3
SC2210,2022-09-03 02:15:00,695.4,696.8,695.0,696.8
SC2210,2022-09-03 02:16:00,696.8,696.8,695.8,695.8
SC2210,2022-09-03 02:17:00,695.8,696.5,695.8,696.4
SC2210,2022-09-03 02:18:00,696.3,696.8,696.2,696.8
SC2210,2022-09-03 02:19:00,696.8,697.1,695.8,696.6
SC2210,2022-09-03 02:20:00,696.6,696.9,696.0,696.4
SC2210,2022-09-03 02:21:00,696.4,696.5,696.1,696.4
SC2210,2022-09-03 02:22:00,696.5,697.0,696.4,696.7
SC2210,2022-09-03 02:23:00,696.7,696.7,696.2,696.7
SC2210,2022-09-03 02:24:00,696.7,696.8,696.5,696.6
SC2210,2022-09-03 02:25:00,696.7,696.7,696.1,696.1
SC2210,2022-09-03 02:26:00,696.1,696.1,695.0,695.7
SC2210,2022-09-03 02:27:00,695.7,695.9,695.1,695.3
SC2210,2022-09-03 02:28:00,695.2,695.2,694.7,694.8
SC2210,2022-09-03 02:29:00,694.8,694.9,693.8,694.0
SC2210,2022-09-03 02:30:00,693.8,694.0,693.0,693.3
SC2210,2022-09-05 09:01:00,699.6,699.6,696.3,698.6
SC2210,2022-09-05 09:02:00,698.7,698.8,697.6,698.3
SC2210,2022-09-05 09:03:00,698.4,698.6,697.5,697.5
SC2210,2022-09-05 09:04:00,697.5,698.3,697.5,698.1
SC2210,2022-09-05 09:05:00,698.1,698.2,696.7,696.9
SC2210,2022-09-05 09:06:00,696.8,697.7,696.6,696.8
SC2210,2022-09-05 09:07:00,696.8,697.0,696.1,696.1
SC2210,2022-09-05 09:08:00,696.0,696.4,695.6,695.8
SC2210,2022-09-05 09:09:00,695.8,695.9,695.2,695.8
SC2210,2022-09-05 09:10:00,695.8,696.3,695.8,696.1
SC2210,2022-09-05 09:11:00,696.1,696.5,695.7,695.8
SC2210,2022-09-05 09:12:00,695.8,697.2,695.8,697.1
SC2210,2022-09-05 09:13:00,697.1,697.1,696.5,696.5
SC2210,2022-09-05 09:14:00,696.5,696.5,696.0,696.3
SC2210,2022-09-05 09:15:00,696.3,696.4,696.0,696.1
SC2210,2022-09-05 09:16:00,696.2,696.8,695.9,696.8
SC2210,2022-09-05 09:17:00,696.8,698.1,696.8,697.7
SC2210,2022-09-05 09:18:00,697.7,697.7,697.0,697.2
SC2210,2022-09-05 09:19:00,697.2,697.7,697.1,697.6
SC2210,2022-09-05 09:20:00,697.5,698.3,697.4,698.2
SC2210,2022-09-05 09:21:00,698.3,700.5,698.1,700.1
SC2210,2022-09-05 09:22:00,700.2,701.5,700.2,700.2
SC2210,2022-09-05 09:23:00,700.2,700.2,699.5,699.5
SC2210,2022-09-05 09:24:00,699.5,699.8,699.3,699.6
SC2210,2022-09-05 09:25:00,699.6,699.8,699.4,699.7
SC2210,2022-09-05 09:26:00,699.7,699.7,698.6,698.6
SC2210,2022-09-05 09:27:00,698.6,698.9,698.5,698.5
SC2210,2022-09-05 09:28:00,698.5,699.2,698.5,699.0
SC2210,2022-09-05 09:29:00,699.1,699.7,698.9,699.3
SC2210,2022-09-05 09:30:00,699.3,699.8,699.3,699.8
SC2210,2022-09-05 09:31:00,699.9,700.0,698.8,698.8
SC2210,2022-09-05 09:32:00,698.8,698.9,697.9,698.4
SC2210,2022-09-05 09:33:00,698.4,699.2,698.4,699.1
SC2210,2022-09-05 09:34:00,699.1,699.3,698.4,698.7
SC2210,2022-09-05 09:35:00,698.9,699.2,698.6,698.7
SC2210,2022-09-05 09:36:00,698.9,698.9,698.2,698.5
SC2210,2022-09-05 09:37:00,698.5,698.5,698.1,698.3
SC2210,2022-09-05 09:38:00,698.3,698.3,697.5,697.7
SC2210,2022-09-05 09:39:00,697.7,698.2,697.5,698.2
SC2210,2022-09-05 09:40:00,698.1,698.4,698.0,698.0
SC2210,2022-09-05 09:41:00,698.2,698.5,698.1,698.2
SC2210,2022-09-05 09:42:00,698.2,698.3,697.9,698.3
SC2210,2022-09-05 09:43:00,698.3,698.3,697.5,697.9
SC2210,2022-09-05 09:44:00,697.9,697.9,697.5,697.6
SC2210,2022-09-05 09:45:00,697.6,697.8,697.5,697.5
SC2210,2022-09-05 09:46:00,697.6,698.8,697.5,698.6
SC2210,2022-09-05 09:47:00,698.7,698.7,697.9,698.1
SC2210,2022-09-05 09:48:00,698.1,698.3,697.9,697.9
SC2210,2022-09-05 09:49:00,697.8,697.9,697.3,697.6
SC2210,2022-09-05 09:50:00,697.6,698.1,697.5,698.0
SC2210,2022-09-05 09:51:00,698.0,698.1,697.7,698.0
SC2210,2022-09-05 09:52:00,698.0,698.0,697.5,697.8
SC2210,2022-09-05 09:53:00,697.8,698.3,697.7,698.2
SC2210,2022-09-05 09:54:00,698.2,698.2,697.9,697.9
SC2210,2022-09-05 09:55:00,697.9,697.9,697.4,697.5
SC2210,2022-09-05 09:56:00,697.5,698.0,697.4,697.4
SC2210,2022-09-05 09:57:00,697.4,697.5,696.6,697.3
SC2210,2022-09-05 09:58:00,697.3,697.5,697.1,697.1
SC2210,2022-09-05 09:59:00,697.1,697.1,696.8,697.0
SC2210,2022-09-05 10:00:00,697.1,697.4,697.0,697.3
SC2210,2022-09-05 10:01:00,697.3,697.8,697.2,697.8
SC2210,2022-09-05 10:02:00,697.8,698.0,697.3,697.3
SC2210,2022-09-05 10:03:00,697.3,697.4,697.2,697.4
SC2210,2022-09-05 10:04:00,697.3,697.5,697.3,697.3
SC2210,2022-09-05 10:05:00,697.4,698.1,696.8,698.0
SC2210,2022-09-05 10:06:00,698.0,698.2,697.2,697.3
SC2210,2022-09-05 10:07:00,697.3,697.3,696.8,696.9
SC2210,2022-09-05 10:08:00,696.9,697.1,696.4,696.8
SC2210,2022-09-05 10:09:00,696.8,697.0,696.6,696.7
SC2210,2022-09-05 10:10:00,696.7,696.8,696.4,696.6
SC2210,2022-09-05 10:11:00,696.7,697.0,696.5,696.7
SC2210,2022-09-05 10:12:00,696.7,696.9,696.5,696.9
SC2210,2022-09-05 10:13:00,696.9,697.4,696.9,697.3
SC2210,2022-09-05 10:14:00,697.3,697.4,697.2,697.2
SC2210,2022-09-05 10:15:00,697.2,697.3,696.9,697.1
SC2210,2022-09-05 10:31:00,696.5,696.6,696.0,696.6
SC2210,2022-09-05 10:32:00,696.6,696.8,696.6,696.6
SC2210,2022-09-05 10:33:00,696.6,697.4,696.6,697.3
SC2210,2022-09-05 10:34:00,697.3,697.6,696.6,696.7
SC2210,2022-09-05 10:35:00,696.8,696.8,696.3,696.4
SC2210,2022-09-05 10:36:00,696.4,696.5,696.0,696.0
