SC2211,2022-09-19 10:09:00,645.3,645.3,644.4,644.5
SC2211,2022-09-19 10:10:00,644.6,644.7,644.1,644.3
SC2211,2022-09-19 10:11:00,644.4,645.1,644.2,644.8
SC2211,2022-09-19 10:12:00,644.9,645.0,644.8,644.9
SC2211,2022-09-19 10:13:00,644.9,644.9,644.3,644.5
SC2211,2022-09-19 10:14:00,644.5,644.5,644.2,644.5
SC2211,2022-09-19 10:15:00,644.5,644.6,644.0,644.3
SC2211,2022-09-19 10:31:00,644.0,644.6,643.7,643.8
SC2211,2022-09-19 10:32:00,643.8,644.2,643.6,644.1
SC2211,2022-09-19 10:33:00,644.0,644.2,643.7,644.0
SC2211,2022-09-19 10:34:00,644.0,645.1,643.9,645.0
SC2211,2022-09-19 10:35:00,645.0,645.0,644.6,644.7
SC2211,2022-09-19 10:36:00,644.7,645.5,644.7,645.1
SC2211,2022-09-19 10:37:00,645.1,645.3,644.9,645.0
SC2211,2022-09-19 10:38:00,645.0,645.1,644.4,644.9
SC2211,2022-09-19 10:39:00,644.9,644.9,644.7,644.9
SC2211,2022-09-19 10:40:00,644.9,645.1,644.6,644.8
SC2211,2022-09-19 10:41:00,644.8,645.4,644.8,645.2
SC2211,2022-09-19 10:42:00,645.3,645.5,645.2,645.3
SC2211,2022-09-19 10:43:00,645.3,645.5,645.0,645.1
SC2211,2022-09-19 10:44:00,645.2,645.5,645.1,645.2
SC2211,2022-09-19 10:45:00,645.2,646.0,645.2,645.9
SC2211,2022-09-19 10:46:00,645.9,646.6,645.7,646.4
SC2211,2022-09-19 10:47:00,646.4,646.4,645.9,646.4
SC2211,2022-09-19 10:48:00,646.3,646.5,645.5,645.5
SC2211,2022-09-19 10:49:00,645.5,645.5,645.1,645.3
SC2211,2022-09-19 10:50:00,645.3,645.8,645.2,645.7
SC2211,2022-09-19 10:51:00,645.7,646.0,645.6,645.8
SC2211,2022-09-19 10:52:00,645.8,646.4,645.8,646.4
SC2211,2022-09-19 10:53:00,646.4,647.2,646.4,647.0
SC2211,2022-09-19 10:54:00,646.9,647.3,646.3,646.3
SC2211,2022-09-19 10:55:00,646.3,646.5,645.7,646.1
SC2211,2022-09-19 10:56:00,646.1,646.3,645.9,645.9
SC2211,2022-09-19 10:57:00,645.9,646.0,645.9,646.0
SC2211,2022-09-19 10:58:00,646.0,646.3,645.9,646.0
SC2211,2022-09-19 10:59:00,645.9,646.0,645.3,645.6
SC2211,2022-09-19 11:00:00,645.6,645.7,645.0,645.0
SC2211,2022-09-19 11:01:00,645.0,645.5,645.0,645.4
SC2211,2022-09-19 11:02:00,645.4,645.4,644.7,644.9
SC2211,2022-09-19 11:03:00,644.9,645.0,644.4,644.9
SC2211,2022-09-19 11:04:00,644.9,645.0,644.4,644.6
SC2211,2022-09-19 11:05:00,644.6,644.6,644.2,644.2
SC2211,2022-09-19 11:06:00,644.2,644.4,644.0,644.1
SC2211,2022-09-19 11:07:00,644.1,644.1,643.5,643.5
SC2211,2022-09-19 11:08:00,643.5,644.4,643.5,644.2
SC2211,2022-09-19 11:09:00,644.3,644.7,644.1,644.1
SC2211,2022-09-19 11:10:00,644.1,644.5,644.1,644.5
SC2211,2022-09-19 11:11:00,644.5,644.8,644.4,644.7
SC2211,2022-09-19 11:12:00,644.8,644.9,644.4,644.4
SC2211,2022-09-19 11:13:00,644.4,644.7,644.4,644.6
SC2211,2022-09-19 11:14:00,644.6,645.1,644.6,645.1
SC2211,2022-09-19 11:15:00,645.0,645.1,644.8,644.8
SC2211,2022-09-19 11:16:00,644.8,644.9,644.6,644.7
SC2211,2022-09-19 11:17:00,644.7,645.3,644.7,645.1
SC2211,2022-09-19 11:18:00,645.1,645.3,644.8,644.8
SC2211,2022-09-19 11:19:00,644.8,645.1,644.6,645.0
SC2211,2022-09-19 11:20:00,645.0,645.4,644.9,645.3
SC2211,2022-09-19 11:21:00,645.3,645.6,644.9,644.9
SC2211,2022-09-19 11:22:00,644.9,645.0,644.7,644.8
SC2211,2022-09-19 11:23:00,644.8,645.2,644.5,645.0
SC2211,2022-09-19 11:24:00,645.0,645.0,644.6,644.8
SC2211,2022-09-19 11:25:00,644.8,644.9,644.8,644.8
SC2211,2022-09-19 11:26:00,644.8,644.8,644.1,644.2
SC2211,2022-09-19 11:27:00,644.2,644.4,644.0,644.3
SC2211,2022-09-19 11:28:00,644.3,644.4,644.1,644.4
SC2211,2022-09-19 11:29:00,644.4,644.5,644.2,644.4
SC2211,2022-09-19 11:30:00,644.4,644.8,644.3,644.4
SC2211,2022-09-19 13:31:00,643.6,643.8,642.7,643.2
SC2211,2022-09-19 13:32:00,643.2,643.9,643.1,643.5
SC2211,2022-09-19 13:33:00,643.5,643.5,642.2,642.3
SC2211,2022-09-19 13:34:00,642.4,643.1,642.4,643.0
SC2211,2022-09-19 13:35:00,642.9,643.4,642.9,643.2
SC2211,2022-09-19 13:36:00,643.2,643.2,642.1,642.5
SC2211,2022-09-19 13:37:00,642.6,642.8,642.3,642.3
SC2211,2022-09-19 13:38:00,642.3,642.8,642.3,642.6
SC2211,2022-09-19 13:39:00,642.6,642.6,642.1,642.3
SC2211,2022-09-19 13:40:00,642.3,642.3,642.1,642.3
SC2211,2022-09-19 13:41:00,642.3,642.8,642.3,642.8
SC2211,2022-09-19 13:42:00,642.7,642.8,642.4,642.5
SC2211,2022-09-19 13:43:00,642.4,642.6,641.7,642.6
SC2211,2022-09-19 13:44:00,642.7,643.4,642.7,643.2
SC2211,2022-09-19 13:45:00,643.2,643.5,642.9,643.0
SC2211,2022-09-19 13:46:00,643.0,643.1,642.4,643.0
SC2211,2022-09-19 13:47:00,643.0,643.3,642.8,643.0
SC2211,2022-09-19 13:48:00,643.0,643.0,642.4,642.6
SC2211,2022-09-19 13:49:00,642.6,642.6,642.2,642.3
SC2211,2022-09-19 13:50:00,642.3,642.6,642.2,642.4
SC2211,2022-09-19 13:51:00,642.4,642.6,641.7,641.9
SC2211,2022-09-19 13:52:00,641.9,641.9,641.4,641.7
SC2211,2022-09-19 13:53:00,641.7,641.8,641.6,641.6
SC2211,2022-09-19 13:54:00,641.6,641.7,641.2,641.2
SC2211,2022-09-19 13:55:00,641.2,641.8,641.2,641.5
SC2211,2022-09-19 13:56:00,641.5,641.9,641.4,641.6
SC2211,2022-09-19 13:57:00,641.6,642.1,641.6,641.8
SC2211,2022-09-19 13:58:00,641.8,641.9,641.7,641.8
SC2211,2022-09-19 13:59:00,641.8,642.0,641.7,641.7
SC2211,2022-09-19 14:00:00,641.7,641.7,641.4,641.5
SC2211,2022-09-19 14:01:00,641.5,641.5,640.8,640.8
SC2211,2022-09-19 14:02:00,640.8,640.8,640.3,640.3
SC2211,2022-09-19 14:03:00,640.3,640.6,640.0,640.0
SC2211,2022-09-19 14:04:00,640.0,640.4,640.0,640.4
SC2211,2022-09-19 14:05:00,640.3,640.4,639.6,640.0
SC2211,2022-09-19 14:06:00,640.0,640.3,639.9,640.2
SC2211,2022-09-19 14:07:00,640.2,640.2,639.9,640.1
SC2211,2022-09-19 14:08:00,640.1,640.4,640.1,640.2
SC2211,2022-09-19 14:09:00,640.2,640.2,639.5,639.6
SC2211,2022-09-19 14:10:00,639.6,640.0,639.6,639.7
SC2211,2022-09-19 14:11:00,639.6,640.0,639.5,639.5
SC2211,2022-09-19 14:12:00,639.6,639.9,639.3,639.5
SC2211,2022-09-19 14:13:00,639.5,640.1,639.5,639.9
SC2211,2022-09-19 14:14:00,639.9,640.0,639.7,639.7
SC2211,2022-09-19 14:15:00,639.7,640.3,638.8,638.9
SC2211,2022-09-19 14:16:00,638.9,640.0,638.9,639.8
SC2211,2022-09-19 14:17:00,639.7,640.3,639.7,640.0
SC2211,2022-09-19 14:18:00,640.0,640.3,639.9,640.1
SC2211,2022-09-19 14:19:00,640.1,640.5,640.0,640.4
SC2211,2022-09-19 14:20:00,640.5,640.6,639.6,639.6
SC2211,2022-09-19 14:21:00,639.6,640.1,639.5,639.7
SC2211,2022-09-19 14:22:00,639.7,640.2,639.6,640.2
SC2211,2022-09-19 14:23:00,640.2,640.4,640.0,640.2
SC2211,2022-09-19 14:24:00,640.2,640.5,640.2,640.4
SC2211,2022-09-19 14:25:00,640.4,640.4,639.9,640.2
SC2211,2022-09-19 14:26:00,640.2,640.5,640.2,640.3
SC2211,2022-09-19 14:27:00,640.3,640.3,640.1,640.2
SC2211,2022-09-19 14:28:00,640.3,640.4,639.7,640.0
SC2211,2022-09-19 14:29:00,640.0,640.2,639.7,639.7
SC2211,2022-09-19 14:30:00,639.7,639.7,639.4,639.5
SC2211,2022-09-19 14:31:00,639.5,639.6,639.0,639.2
SC2211,2022-09-19 14:32:00,639.2,639.3,639.0,639.0
SC2211,2022-09-19 14:33:00,639.0,639.7,638.9,639.6
SC2211,2022-09-19 14:34:00,639.6,640.1,639.3,639.4
SC2211,2022-09-19 14:35:00,639.3,639.4,638.4,639.0
SC2211,2022-09-19 14:36:00,639.0,639.2,638.8,639.2
SC2211,2022-09-19 14:37:00,639.2,639.7,639.2,639.5
SC2211,2022-09-19 14:38:00,639.5,639.5,639.2,639.3
SC2211,2022-09-19 14:39:00,639.3,639.3,637.8,638.2
SC2211,2022-09-19 14:40:00,638.2,638.7,638.2,638.4
SC2211,2022-09-19 14:41:00,638.4,638.4,636.2,636.4
SC2211,2022-09-19 14:42:00,636.5,636.7,636.1,636.7
SC2211,2022-09-19 14:43:00,636.7,637.0,636.7,636.7
SC2211,2022-09-19 14:44:00,636.8,637.2,636.8,637.1
SC2211,2022-09-19 14:45:00,637.1,637.1,636.7,637.0
SC2211,2022-09-19 14:46:00,637.0,637.0,636.4,636.5
SC2211,2022-09-19 14:47:00,636.6,636.7,635.8,636.7
SC2211,2022-09-19 14:48:00,636.8,637.0,636.7,636.9
SC2211,2022-09-19 14:49:00,637.0,637.4,636.9,637.3
SC2211,2022-09-19 14:50:00,637.3,637.6,637.0,637.0
SC2211,2022-09-19 14:51:00,637.0,637.3,636.9,637.0
SC2211,2022-09-19 14:52:00,637.0,637.3,636.8,637.2
SC2211,2022-09-19 14:53:00,637.2,637.3,636.5,636.8
SC2211,2022-09-19 14:54:00,636.7,636.8,636.0,636.1
SC2211,2022-09-19 14:55:00,636.0,636.7,635.6,636.4
SC2211,2022-09-19 14:56:00,636.5,636.9,636.4,636.4
SC2211,2022-09-19 14:57:00,636.4,636.6,635.4,635.8
SC2211,2022-09-19 14:58:00,635.7,636.1,635.6,635.7
SC2211,2022-09-19 14:59:00,635.6,635.9,635.4,635.5
SC2211,2022-09-19 15:00:00,635.7,635.7,634.1,634.7
SC2211,2022-09-19 21:01:00,624.8,629.8,624.8,628.4
SC2211,2022-09-19 21:02:00,628.7,628.8,626.7,627.8
SC2211,2022-09-19 21:03:00,627.7,627.9,627.2,627.7
SC2211,2022-09-19 21:04:00,627.7,628.7,627.7,628.3
SC2211,2022-09-19 21:05:00,628.2,628.9,627.8,628.7
SC2211,2022-09-19 21:06:00,628.6,628.6,627.0,627.5
SC2211,2022-09-19 21:07:00,627.4,627.4,626.4,626.7
SC2211,2022-09-19 21:08:00,626.6,626.7,625.8,626.6
SC2211,2022-09-19 21:09:00,626.6,626.6,625.8,625.8
SC2211,2022-09-19 21:10:00,625.9,626.1,625.4,625.8
SC2211,2022-09-19 21:11:00,625.8,626.1,625.5,625.5
SC2211,2022-09-19 21:12:00,625.7,626.2,625.5,625.6
SC2211,2022-09-19 21:13:00,625.6,625.7,623.5,624.4
SC2211,2022-09-19 21:14:00,624.3,625.6,623.8,625.6
SC2211,2022-09-19 21:15:00,625.4,627.3,625.3,626.8
SC2211,2022-09-19 21:16:00,626.6,626.6,625.8,626.2
SC2211,2022-09-19 21:17:00,626.2,626.2,625.5,625.6
SC2211,2022-09-19 21:18:00,625.6,625.6,624.7,624.8
SC2211,2022-09-19 21:19:00,624.8,625.2,624.7,624.9
SC2211,2022-09-19 21:20:00,624.9,625.0,624.1,624.8
SC2211,2022-09-19 21:21:00,624.9,625.6,624.9,625.2
SC2211,2022-09-19 21:22:00,625.2,625.6,625.0,625.0
SC2211,2022-09-19 21:23:00,625.1,625.5,624.5,625.1
SC2211,2022-09-19 21:24:00,625.2,625.2,624.4,624.8
SC2211,2022-09-19 21:25:00,624.7,625.7,624.5,625.3
SC2211,2022-09-19 21:26:00,625.3,625.5,625.1,625.2
SC2211,2022-09-19 21:27:00,625.2,626.3,625.1,626.3
SC2211,2022-09-19 21:28:00,626.3,627.0,626.3,626.7
SC2211,2022-09-19 21:29:00,626.8,626.9,626.3,626.6
SC2211,2022-09-19 21:30:00,626.7,626.8,625.8,626.0
SC2211,2022-09-19 21:31:00,626.0,626.3,624.4,625.4
SC2211,2022-09-19 21:32:00,625.5,626.0,625.0,626.0
SC2211,2022-09-19 21:33:00,626.1,627.2,625.9,625.9
SC2211,2022-09-19 21:34:00,626.0,626.8,625.7,626.6
SC2211,2022-09-19 21:35:00,627.0,627.6,626.7,627.5
SC2211,2022-09-19 21:36:00,627.8,629.0,627.4,629.0
SC2211,2022-09-19 21:37:00,629.0,629.2,628.2,628.5
SC2211,2022-09-19 21:38:00,628.4,628.6,627.8,628.0
SC2211,2022-09-19 21:39:00,628.1,628.6,627.5,628.2
SC2211,2022-09-19 21:40:00,628.2,628.4,627.9,628.1
SC2211,2022-09-19 21:41:00,628.1,630.6,628.0,629.7
SC2211,2022-09-19 21:42:00,629.7,629.8,628.8,629.3
SC2211,2022-09-19 21:43:00,629.2,629.4,628.7,629.1
SC2211,2022-09-19 21:44:00,629.0,629.1,628.2,628.2
SC2211,2022-09-19 21:45:00,628.2,629.5,628.1,629.4
SC2211,2022-09-19 21:46:00,629.5,629.9,629.0,629.6
SC2211,2022-09-19 21:47:00,629.6,629.7,629.1,629.5
SC2211,2022-09-19 21:48:00,629.6,629.7,629.3,629.6
SC2211,2022-09-19 21:49:00,629.6,630.4,629.5,629.7
SC2211,2022-09-19 21:50:00,629.7,630.1,629.6,629.7
SC2211,2022-09-19 21:51:00,629.8,632.1,629.8,631.8
SC2211,2022-09-19 21:52:00,631.8,633.0,631.8,632.4
SC2211,2022-09-19 21:53:00,632.4,632.7,631.7,631.9
SC2211,2022-09-19 21:54:00,631.9,632.8,631.6,632.4
SC2211,2022-09-19 21:55:00,632.3,632.4,631.7,632.4
SC2211,2022-09-19 21:56:00,632.4,632.8,631.8,632.7
SC2211,2022-09-19 21:57:00,632.7,633.3,632.5,632.7
SC2211,2022-09-19 21:58:00,632.7,633.5,632.3,632.5
SC2211,2022-09-19 21:59:00,632.6,632.6,631.8,632.3
SC2211,2022-09-19 22:00:00,632.4,632.8,631.9,632.7
SC2211,2022-09-19 22:01:00,632.7,633.1,632.0,632.1
SC2211,2022-09-19 22:02:00,632.1,632.1,631.3,632.0
SC2211,2022-09-19 22:03:00,632.0,633.0,632.0,632.5
SC2211,2022-09-19 22:04:00,632.5,633.0,632.2,632.6
SC2211,2022-09-19 22:05:00,632.6,632.8,632.4,632.8
SC2211,2022-09-19 22:06:00,632.7,632.8,632.1,632.4
SC2211,2022-09-19 22:07:00,632.4,633.7,632.0,633.2
SC2211,2022-09-19 22:08:00,633.2,633.3,632.4,632.5
SC2211,2022-09-19 22:09:00,632.5,632.8,631.6,631.7
SC2211,2022-09-19 22:10:00,631.7,631.9,631.1,631.3
SC2211,2022-09-19 22:11:00,631.3,632.6,631.3,632.6
SC2211,2022-09-19 22:12:00,632.7,632.8,632.2,632.6
SC2211,2022-09-19 22:13:00,632.6,633.3,631.9,633.3
SC2211,2022-09-19 22:14:00,633.5,635.3,633.2,634.1
SC2211,2022-09-19 22:15:00,634.3,634.6,633.9,634.1
SC2211,2022-09-19 22:16:00,634.2,634.7,634.1,634.4
SC2211,2022-09-19 22:17:00,634.2,634.7,633.9,634.0
SC2211,2022-09-19 22:18:00,634.0,634.4,633.8,633.9
SC2211,2022-09-19 22:19:00,633.8,634.1,633.6,633.9
SC2211,2022-09-19 22:20:00,633.9,634.1,633.5,633.7
SC2211,2022-09-19 22:21:00,633.7,634.4,633.6,634.2
SC2211,2022-09-19 22:22:00,634.2,634.4,633.9,634.2
SC2211,2022-09-19 22:23:00,634.3,634.7,634.2,634.6
SC2211,2022-09-19 22:24:00,634.6,634.9,634.3,634.5
SC2211,2022-09-19 22:25:00,634.5,635.2,634.4,634.7
SC2211,2022-09-19 22:26:00,634.7,635.0,634.5,634.5
SC2211,2022-09-19 22:27:00,634.7,634.7,634.3,634.6
SC2211,2022-09-19 22:28:00,634.6,634.6,634.2,634.4
SC2211,2022-09-19 22:29:00,634.4,634.8,633.8,633.9
SC2211,2022-09-19 22:30:00,633.9,634.1,633.6,634.1
SC2211,2022-09-19 22:31:00,634.1,634.5,633.7,634.4
SC2211,2022-09-19 22:32:00,634.4,634.8,634.2,634.8
SC2211,2022-09-19 22:33:00,634.8,635.5,634.8,635.0
SC2211,2022-09-19 22:34:00,635.1,635.9,635.0,635.5
SC2211,2022-09-19 22:35:00,635.5,636.0,635.5,635.8
SC2211,2022-09-19 22:36:00,635.8,636.3,635.6,636.3
SC2211,2022-09-19 22:37:00,636.4,636.8,636.0,636.4
SC2211,2022-09-19 22:38:00,636.4,636.5,635.4,635.5
SC2211,2022-09-19 22:39:00,635.6,635.7,635.4,635.7
SC2211,2022-09-19 22:40:00,635.8,636.2,635.5,636.2
SC2211,2022-09-19 22:41:00,636.2,637.2,636.2,636.9
SC2211,2022-09-19 22:42:00,636.9,637.7,636.6,637.5
SC2211,2022-09-19 22:43:00,637.6,637.7,636.9,637.1
SC2211,2022-09-19 22:44:00,637.1,637.1,636.3,636.5
SC2211,2022-09-19 22:45:00,636.5,637.1,636.5,636.8
SC2211,2022-09-19 22:46:00,636.8,637.0,636.5,636.7
SC2211,2022-09-19 22:47:00,636.6,636.6,636.1,636.1
SC2211,2022-09-19 22:48:00,636.1,636.8,636.1,636.6
SC2211,2022-09-19 22:49:00,636.6,636.7,636.1,636.3
SC2211,2022-09-19 22:50:00,636.4,636.4,636.1,636.3
SC2211,2022-09-19 22:51:00,636.3,636.8,636.3,636.8
SC2211,2022-09-19 22:52:00,636.7,636.7,636.0,636.1
SC2211,2022-09-19 22:53:00,636.2,636.6,635.7,635.7
SC2211,2022-09-19 22:54:00,635.6,635.8,635.4,635.5
SC2211,2022-09-19 22:55:00,635.5,635.7,635.2,635.4
SC2211,2022-09-19 22:56:00,635.3,635.4,635.1,635.4
SC2211,2022-09-19 22:57:00,635.4,635.7,635.1,635.2
SC2211,2022-09-19 22:58:00,635.3,635.5,635.3,635.4
SC2211,2022-09-19 22:59:00,635.5,635.8,635.4,635.6
SC2211,2022-09-19 23:00:00,635.6,635.9,635.1,635.3
SC2211,2022-09-19 23:01:00,635.3,635.3,634.6,635.1
SC2211,2022-09-19 23:02:00,635.0,635.4,634.6,635.4
SC2211,2022-09-19 23:03:00,635.5,637.0,635.5,636.7
SC2211,2022-09-19 23:04:00,636.7,636.8,636.1,636.3
SC2211,2022-09-19 23:05:00,636.3,636.3,635.9,635.9
SC2211,2022-09-19 23:06:00,636.0,636.6,635.9,636.4
SC2211,2022-09-19 23:07:00,636.4,636.5,635.9,636.0
SC2211,2022-09-19 23:08:00,636.0,636.3,635.6,635.6
SC2211,2022-09-19 23:09:00,635.6,635.7,635.2,635.4
SC2211,2022-09-19 23:10:00,635.4,635.7,635.0,635.2
SC2211,2022-09-19 23:11:00,635.1,635.5,634.9,635.1
SC2211,2022-09-19 23:12:00,635.1,635.9,635.0,635.9
SC2211,2022-09-19 23:13:00,635.8,635.8,635.3,635.5
SC2211,2022-09-19 23:14:00,635.5,635.5,635.0,635.2
SC2211,2022-09-19 23:15:00,635.2,635.4,634.8,635.3
SC2211,2022-09-19 23:16:00,635.3,635.4,634.6,635.3
SC2211,2022-09-19 23:17:00,635.2,635.4,635.1,635.3
SC2211,2022-09-19 23:18:00,635.3,635.3,634.8,635.2
SC2211,2022-09-19 23:19:00,635.2,635.3,634.9,635.0
SC2211,2022-09-19 23:20:00,635.0,635.2,634.8,635.0
SC2211,2022-09-19 23:21:00,635.0,635.5,634.9,635.3
SC2211,2022-09-19 23:22:00,635.3,635.3,634.7,634.9
SC2211,2022-09-19 23:23:00,634.9,635.1,634.7,634.7
SC2211,2022-09-19 23:24:00,634.7,635.0,634.7,634.7
SC2211,2022-09-19 23:25:00,634.7,635.0,634.3,634.3
SC2211,2022-09-19 23:26:00,634.4,634.5,633.8,633.9
SC2211,2022-09-19 23:27:00,633.9,634.5,633.7,634.5
SC2211,2022-09-19 23:28:00,634.5,634.6,634.2,634.2
SC2211,2022-09-19 23:29:00,634.2,635.1,634.0,635.0
SC2211,2022-09-19 23:30:00,635.0,635.1,634.8,635.1
SC2211,2022-09-19 23:31:00,635.1,635.1,634.8,634.9
SC2211,2022-09-19 23:32:00,634.9,634.9,634.3,634.4
SC2211,2022-09-19 23:33:00,634.4,635.1,634.4,635.0
SC2211,2022-09-19 23:34:00,634.9,635.7,634.8,635.6
SC2211,2022-09-19 23:35:00,635.6,636.1,635.5,635.8
SC2211,2022-09-19 23:36:00,635.8,635.8,635.3,635.5
SC2211,2022-09-19 23:37:00,635.5,635.6,635.2,635.2
SC2211,2022-09-19 23:38:00,635.2,635.4,635.1,635.2
SC2211,2022-09-19 23:39:00,635.3,636.0,635.2,635.9
SC2211,2022-09-19 23:40:00,636.0,636.7,635.8,636.4
SC2211,2022-09-19 23:41:00,636.5,636.9,636.2,636.8
SC2211,2022-09-19 23:42:00,636.8,636.9,636.7,636.8
SC2211,2022-09-19 23:43:00,636.8,636.8,636.7,636.8
SC2211,2022-09-19 23:44:00,636.6,636.9,636.5,636.8
SC2211,2022-09-19 23:45:00,636.8,636.8,636.5,636.6
SC2211,2022-09-19 23:46:00,636.6,637.5,636.6,637.3
SC2211,2022-09-19 23:47:00,637.3,637.3,637.1,637.1
SC2211,2022-09-19 23:48:00,637.2,637.3,636.8,636.9
SC2211,2022-09-19 23:49:00,636.9,637.0,636.7,637.0
SC2211,2022-09-19 23:50:00,637.0,639.4,636.8,638.9
SC2211,2022-09-19 23:51:00,639.0,639.0,638.5,639.0
SC2211,2022-09-19 23:52:00,639.0,639.1,638.6,638.8
SC2211,2022-09-19 23:53:00,638.8,639.0,638.4,638.9
SC2211,2022-09-19 23:54:00,638.9,639.9,638.9,639.1
SC2211,2022-09-19 23:55:00,639.1,639.2,638.7,638.8
SC2211,2022-09-19 23:56:00,638.8,639.0,638.5,638.9
SC2211,2022-09-19 23:57:00,638.9,638.9,638.4,638.4
SC2211,2022-09-19 23:58:00,638.4,638.7,638.3,638.4
SC2211,2022-09-19 23:59:00,638.4,638.5,638.1,638.2
SC2211,2022-09-20 00:00:00,638.2,638.4,637.9,637.9
SC2211,2022-09-20 00:01:00,638.0,638.5,638.0,638.3
SC2211,2022-09-20 00:02:00,638.4,638.5,638.2,638.2
SC2211,2022-09-20 00:03:00,638.2,638.8,638.1,638.6
SC2211,2022-09-20 00:04:00,638.6,639.0,638.4,638.9
SC2211,2022-09-20 00:05:00,638.9,639.5,638.9,639.3
SC2211,2022-09-20 00:06:00,639.3,639.7,639.1,639.3
